model,year,highway_mpg
Sable Wagon,1999,24
Sable Wagon,1999,25
Sable Wagon,2000,25
Sable Wagon,2000,24
Sable Wagon,2001,24
Sable Wagon,2001,24
Sable Wagon,2002,24
Sable Wagon,2002,24
Sable Wagon,2002,24
Sable Wagon,2003,24
Sable Wagon,2003,24
Sable Wagon,2003,24
Sable Wagon,2004,24
Sable Wagon,2004,23
Sable Wagon,2004,24
Sable Wagon,2005,23
Sable Wagon,2005,24
Sable Wagon,2005,24
Sable Wagon (FFV),2001,24
Sable Wagon 3.0 A/C,1987,24
Sable Wagon V6 A/C,1988,23
Sable Wagon V6 A/C,1988,24
Sable Wagon V6 A/C,1988,22
Sable Wagon V6 A/C,1989,24
Sable Wagon V6 A/C,1989,23
Sable Wagon V6 A/C,1990,24
Safari 2WD (cargo),1985,22
Safari 2WD (cargo),1985,20
Safari 2WD (cargo),1985,17
Safari 2WD (cargo),1985,19
Safari 2WD (cargo),1985,24
Safari 2WD (cargo),1985,24
Safari 2WD (cargo),1985,26
Safari 2WD (cargo),1985,22
Safari 2WD (cargo),1985,20
Safari 2WD (cargo),1985,23
Safari 2WD (cargo),1986,24
Safari 2WD (cargo),1986,24
Safari 2WD (cargo),1986,26
Safari 2WD (cargo),1986,20
Safari 2WD (cargo),1986,20
Safari 2WD (cargo),1986,22
Safari 2WD (cargo),1987,22
Safari 2WD (cargo),1987,23
Safari 2WD (cargo),1987,24
Safari 2WD (cargo),1987,20
Safari 2WD (cargo),1987,22
Safari 2WD (cargo),1988,23
Safari 2WD (cargo),1988,26
Safari 2WD (cargo),1988,20
Safari 2WD (cargo),1988,22
Safari 2WD (cargo),1989,23
Safari 2WD (cargo),1989,24
Safari 2WD (cargo),1989,20
Safari 2WD (cargo),1989,22
Safari 2WD (cargo),1990,23
Safari 2WD (cargo),1990,24
Safari 2WD (cargo),1990,20
Safari 2WD (cargo),1991,20
Safari 2WD (cargo),1992,21
Safari 2WD (cargo),1992,20
Safari 2WD (cargo),1993,21
Safari 2WD (cargo),1993,20
Safari 2WD (cargo),1994,20
Safari 2WD (cargo),1994,20
Safari 2WD (cargo),1995,20
Safari 2WD (cargo),1996,20
Safari 2WD (cargo),1997,21
Safari 2WD (cargo),1998,20
Safari 2WD (cargo),1999,19
Safari 2WD (cargo),2000,20
Safari 2WD (cargo),2001,20
Safari 2WD (cargo),2002,20
Safari 2WD (cargo),2003,21
Safari 2WD (cargo),2004,19
Safari 2WD (cargo),2005,20
Safari 2WD (passenger),1985,24
Safari 2WD (passenger),1985,24
Safari 2WD (passenger),1985,26
Safari 2WD (passenger),1985,20
Safari 2WD (passenger),1985,19
Safari 2WD (passenger),1985,20
Safari 2WD (passenger),1985,22
Safari 2WD (passenger),1985,18
Safari 2WD (passenger),1985,17
Safari 2WD (passenger),1985,18
Safari 2WD (passenger),1986,24
Safari 2WD (passenger),1986,24
Safari 2WD (passenger),1986,26
Safari 2WD (passenger),1986,20
Safari 2WD (passenger),1986,19
Safari 2WD (passenger),1986,21
Safari 2WD (passenger),1987,20
Safari 2WD (passenger),1987,21
Safari 2WD (passenger),1988,20
Safari 2WD (passenger),1988,22
Safari 2WD (passenger),1989,20
Safari 2WD (passenger),1989,22
Safari 2WD (passenger),1990,20
Safari 2WD (passenger),1991,20
Safari 2WD (passenger),1992,19
Safari 2WD (passenger),1992,20
Safari 2WD (passenger),1993,19
Safari 2WD (passenger),1993,20
Safari 2WD (passenger),1994,19
Safari 2WD (passenger),1994,20
Safari 2WD (passenger),1995,19
Safari 2WD (passenger),1996,19
Safari 2WD (passenger),1997,20
Safari 2WD (passenger),1998,18
Safari 2WD (passenger),1999,18
Safari 2WD (Passenger),2000,19
Safari 2WD (Passenger),2001,20
Safari 2WD (Passenger),2002,18
Safari 2WD (Passenger),2003,19
Safari 2WD (Passenger),2004,19
Safari 2WD (Passenger),2005,20
Safari 2WD Conversion (cargo),2003,18
Safari 2WD Conversion (cargo),2004,18
Safari 2WD Conversion (cargo),2005,19
Safari AWD (cargo),1990,20
Safari AWD (cargo),1991,20
Safari AWD (cargo),1992,20
Safari AWD (cargo),1992,20
Safari AWD (cargo),1993,20
Safari AWD (cargo),1994,19
Safari AWD (cargo),1995,20
Safari AWD (cargo),1996,20
Safari AWD (cargo),1997,20
Safari AWD (cargo),1998,19
Safari AWD (cargo),1999,19
Safari AWD (cargo),2000,18
Safari AWD (cargo),2001,18
Safari AWD (cargo),2002,18
Safari AWD (cargo),2003,18
Safari AWD (cargo),2004,18
Safari AWD (cargo),2005,18
Safari AWD (passenger),1990,18
Safari AWD (passenger),1991,18
Safari AWD (passenger),1992,18
Safari AWD (passenger),1992,18
Safari AWD (passenger),1993,18
Safari AWD (passenger),1994,17
Safari AWD (passenger),1995,17
Safari AWD (passenger),1996,17
Safari AWD (passenger),1997,17
Safari AWD (passenger),1998,18
Safari AWD (passenger),1999,18
Safari AWD (Passenger),2000,18
Safari AWD (Passenger),2001,17
Safari AWD (Passenger),2002,17
Safari AWD (Passenger),2003,16
Safari AWD (Passenger),2004,16
Safari AWD (Passenger),2005,16
Safari AWD Conversion (cargo),2003,16
Safari AWD Conversion (cargo),2004,16
Safari AWD Conversion (cargo),2005,16
Safari Wagon,1987,22
Safari Wagon,1988,22
Safari Wagon,1989,22
Saloon/vantage/volante,1984,11
Saloon/vantage/volante,1984,10
Saloon/Vantage/Volante,1984,11
Saloon/Vantage/Volante,1984,10
Saloon/Vantage/Volante,1985,9
Saloon/Vantage/Volante,1985,10
Saloon/Vantage/Volante,1985,9
Saloon/Vantage/Volante,1985,10
Saloon/Vantage/Volante,1987,10
Saloon/Vantage/Volante,1987,10
Saloon/Vantage/Volante,1988,10
Saloon/Vantage/Volante,1988,10
Saloon/Vantage/Volante,1989,10
Saloon/Vantage/Volante,1989,10
Samurai,1986,27
Samurai,1995,26
Samurai 2WD,1991,26
Samurai 2WD,1992,26
Samurai 2WD,1993,26
Samurai Convertible,1986,27
Samurai Convertible,1987,27
Samurai Convertible,1988,27
Samurai Convertible,1989,26
Samurai Hardtop,1987,27
Samurai Hardtop,1988,27
Samurai Hardtop,1989,26
Samurai Hardtop,1990,26
Samurai Hardtop 4WD,1991,26
Samurai Soft-top 4WD,1990,26
Samurai Soft-top 4WD,1991,26
Samurai Soft-top 4WD,1992,26
Samurai Soft-top 4WD,1993,26
Samurai Soft-top 4WD,1994,26
Santa Fe 2WD,2001,25
Santa Fe 2WD,2001,26
Santa Fe 2WD,2001,24
Santa Fe 2WD,2002,24
Santa Fe 2WD,2002,25
Santa Fe 2WD,2002,23
Santa Fe 2WD,2003,25
Santa Fe 2WD,2003,25
Santa Fe 2WD,2003,24
Santa Fe 2WD,2003,20
Santa Fe 2WD,2004,25
Santa Fe 2WD,2004,25
Santa Fe 2WD,2004,24
Santa Fe 2WD,2004,20
Santa Fe 2WD,2005,24
Santa Fe 2WD,2005,25
Santa Fe 2WD,2005,23
Santa Fe 2WD,2005,22
Santa Fe 2WD,2006,24
Santa Fe 2WD,2006,25
Santa Fe 2WD,2006,23
Santa Fe 2WD,2006,22
Santa Fe 2WD,2007,24
Santa Fe 2WD,2007,23
Santa Fe 2WD,2007,23
Santa Fe 2WD,2007,24
Santa Fe 2WD,2008,24
Santa Fe 2WD,2008,24
Santa Fe 2WD,2008,24
Santa Fe 2WD,2009,24
Santa Fe 2WD,2009,24
Santa Fe 2WD,2009,24
Santa Fe 2WD,2010,26
Santa Fe 2WD,2010,28
Santa Fe 2WD,2010,26
Santa Fe 2WD,2011,26
Santa Fe 2WD,2011,26
Santa Fe 2WD,2011,28
Santa Fe 2WD,2012,28
Santa Fe 2WD,2012,26
Santa Fe 2WD,2012,26
Santa Fe 2WD,2013,25
Santa Fe 2WD,2014,25
Santa Fe 4WD,2001,21
Santa Fe 4WD,2002,21
Santa Fe 4WD,2003,22
Santa Fe 4WD,2003,19
Santa Fe 4WD,2004,22
Santa Fe 4WD,2004,19
Santa Fe 4WD,2005,21
Santa Fe 4WD,2005,21
Santa Fe 4WD,2006,21
Santa Fe 4WD,2006,21
Santa Fe 4WD,2007,23
Santa Fe 4WD,2007,23
Santa Fe 4WD,2007,24
Santa Fe 4WD,2008,23
Santa Fe 4WD,2008,23
Santa Fe 4WD,2008,24
Santa Fe 4WD,2009,23
Santa Fe 4WD,2009,23
Santa Fe 4WD,2009,24
Santa Fe 4WD,2010,27
Santa Fe 4WD,2010,26
Santa Fe 4WD,2011,25
Santa Fe 4WD,2011,26
Santa Fe 4WD,2012,26
Santa Fe 4WD,2012,25
Santa Fe 4WD,2013,24
Santa Fe 4WD,2014,24
Santa Fe Sport 2WD,2013,29
Santa Fe Sport 2WD,2013,27
Santa Fe Sport 2WD,2014,27
Santa Fe Sport 2WD,2014,27
Santa Fe Sport 4WD,2013,26
Santa Fe Sport 4WD,2013,24
Santa Fe Sport 4WD,2014,25
Santa Fe Sport 4WD,2014,24
Santa Fe Ultimate 2WD,2014,23
Santa Fe Ultimate 4WD,2014,22
Savana (cargo) (Bi-fuel),2004,15
Savana 15/25 2WD Conversion (cargo),2003,17
Savana 15/25 2WD Conversion (cargo),2003,17
Savana 15/25 2WD Conversion (cargo),2004,17
Savana 15/25 2WD Conversion (cargo),2004,18
Savana 15/25 2WD Conversion (cargo),2005,17
Savana 15/25 2WD Conversion (cargo),2005,17
Savana 15/25 2WD Conversion (cargo),2006,17
Savana 15/25 2WD Conversion (cargo),2006,17
Savana 15/25 2WD Conversion (cargo),2007,17
Savana 15/25 2WD Conversion (cargo),2007,16
Savana 15/25 2WD Conversion (cargo),2008,16
Savana 15/25 2WD Conversion (cargo),2008,16
Savana 15/25 AWD Conversion (cargo),2003,16
Savana 15/25 AWD Conversion (cargo),2004,17
Savana 15/25 AWD Conversion (cargo),2005,17
Savana 1500  2WD Conversion (cargo),2013,17
Savana 1500  AWD (cargo),2009,17
Savana 1500  AWD (cargo),2010,17
Savana 1500  AWD (cargo),2011,17
Savana 1500  AWD (cargo),2012,17
Savana 1500  AWD (cargo),2013,17
Savana 1500  AWD (cargo),2014,17
Savana 1500  AWD Conversion (cargo),2006,17
Savana 1500  AWD Conversion (cargo),2007,16
Savana 1500  AWD Conversion (cargo),2007,17
Savana 1500  AWD Conversion (cargo),2008,16
Savana 1500  AWD Conversion (cargo),2008,16
Savana 1500  AWD Conversion (cargo),2009,16
Savana 1500  AWD Conversion (cargo),2010,17
Savana 1500  AWD Conversion (cargo),2011,17
Savana 1500  AWD Conversion (cargo),2012,17
Savana 1500  AWD Conversion (cargo),2013,17
Savana 1500  AWD Conversion (cargo),2014,17
Savana 1500 2WD (cargo),2009,18
Savana 1500 2WD (cargo),2009,20
Savana 1500 2WD (cargo),2009,18
Savana 1500 2WD (cargo),2010,20
Savana 1500 2WD (cargo),2010,18
Savana 1500 2WD (cargo),2011,20
Savana 1500 2WD (cargo),2011,18
Savana 1500 2WD (cargo),2012,18
Savana 1500 2WD (cargo),2012,20
Savana 1500 2WD (cargo),2013,20
Savana 1500 2WD (cargo),2013,18
Savana 1500 2WD (cargo),2014,19
Savana 1500 2WD (cargo),2014,18
Savana 1500 2WD (Passenger),2009,16
Savana 1500 2WD (Passenger),2009,16
Savana 1500 2WD (Passenger),2010,17
Savana 1500 2WD (Passenger),2011,17
Savana 1500 2WD (Passenger),2012,17
Savana 1500 2WD (Passenger),2013,17
Savana 1500 2WD (Passenger),2014,17
Savana 1500 2WD (Passenger) MDPV,2011,17
Savana 1500 2WD Conversion (cargo),2009,16
Savana 1500 2WD Conversion (cargo),2009,16
Savana 1500 2WD Conversion (cargo),2010,17
Savana 1500 2WD Conversion (cargo),2011,17
Savana 1500 2WD Conversion (cargo),2012,17
Savana 1500 2WD Conversion (cargo),2014,17
Savana 1500 AWD (cargo),2009,17
Savana 1500 AWD (Passenger),2003,16
Savana 1500 AWD (Passenger),2004,17
Savana 1500 AWD (Passenger),2005,17
Savana 1500 AWD (Passenger),2006,17
Savana 1500 AWD (Passenger),2007,16
Savana 1500 AWD (Passenger),2007,17
Savana 1500 AWD (Passenger),2008,16
Savana 1500 AWD (Passenger),2008,16
Savana 1500 AWD (Passenger),2009,16
Savana 1500 AWD (Passenger),2009,15
Savana 1500 AWD (Passenger),2010,17
Savana 1500 AWD (Passenger),2011,17
Savana 1500 AWD (Passenger),2012,17
Savana 1500 AWD (Passenger),2013,17
Savana 1500 AWD (Passenger),2014,17
Savana 1500 AWD Conversion (cargo),2009,15
Savana 1500/2500  2WD (Passenger),2001,16
Savana 1500/2500  2WD (Passenger),2001,16
Savana 1500/2500  2WD (Passenger),2001,16
Savana 1500/2500 2WD (cargo),1996,17
Savana 1500/2500 2WD (cargo),1996,17
Savana 1500/2500 2WD (cargo),1996,16
Savana 1500/2500 2WD (cargo),1997,17
Savana 1500/2500 2WD (cargo),1997,17
Savana 1500/2500 2WD (cargo),1997,17
Savana 1500/2500 2WD (cargo),1998,18
Savana 1500/2500 2WD (cargo),1998,18
Savana 1500/2500 2WD (cargo),1998,17
Savana 1500/2500 2WD (cargo),1999,18
Savana 1500/2500 2WD (cargo),1999,17
Savana 1500/2500 2WD (cargo),1999,16
Savana 1500/2500 2WD (cargo),2000,17
Savana 1500/2500 2WD (cargo),2000,17
Savana 1500/2500 2WD (cargo),2000,16
Savana 1500/2500 2WD (cargo),2001,17
Savana 1500/2500 2WD (cargo),2001,17
Savana 1500/2500 2WD (cargo),2001,16
Savana 1500/2500 2WD (cargo),2002,17
Savana 1500/2500 2WD (cargo),2002,17
Savana 1500/2500 2WD (cargo),2002,16
Savana 1500/2500 2WD (cargo),2003,18
Savana 1500/2500 2WD (cargo),2003,17
Savana 1500/2500 2WD (cargo),2004,18
Savana 1500/2500 2WD (cargo),2004,17
Savana 1500/2500 2WD (cargo),2005,18
Savana 1500/2500 2WD (cargo),2005,19
Savana 1500/2500 2WD (cargo),2006,18
Savana 1500/2500 2WD (cargo),2006,19
Savana 1500/2500 2WD (cargo),2007,19
Savana 1500/2500 2WD (cargo),2007,19
Savana 1500/2500 2WD (cargo),2007,19
Savana 1500/2500 2WD (cargo),2008,20
Savana 1500/2500 2WD (cargo),2008,18
Savana 1500/2500 2WD (cargo),2008,18
Savana 1500/2500 2WD (passenger),1996,17
Savana 1500/2500 2WD (passenger),1996,16
Savana 1500/2500 2WD (passenger),1996,17
Savana 1500/2500 2WD (passenger),1997,17
Savana 1500/2500 2WD (passenger),1997,17
Savana 1500/2500 2WD (passenger),1997,17
Savana 1500/2500 2WD (passenger),1998,17
Savana 1500/2500 2WD (passenger),1998,16
Savana 1500/2500 2WD (passenger),1998,17
Savana 1500/2500 2WD (passenger),1999,18
Savana 1500/2500 2WD (passenger),1999,16
Savana 1500/2500 2WD (passenger),1999,17
Savana 1500/2500 2WD (Passenger),2000,16
Savana 1500/2500 2WD (Passenger),2000,16
Savana 1500/2500 2WD (Passenger),2000,17
Savana 1500/2500 2WD (Passenger),2002,16
Savana 1500/2500 2WD (Passenger),2002,17
Savana 1500/2500 2WD (Passenger),2002,16
Savana 1500/2500 2WD (Passenger),2003,18
Savana 1500/2500 2WD (Passenger),2003,17
Savana 1500/2500 2WD (Passenger),2004,18
Savana 1500/2500 2WD (Passenger),2004,18
Savana 1500/2500 2WD (Passenger),2005,18
Savana 1500/2500 2WD (Passenger),2005,17
Savana 1500/2500 2WD (Passenger),2006,18
Savana 1500/2500 2WD (Passenger),2006,17
Savana 1500/2500 2WD (Passenger),2007,17
Savana 1500/2500 2WD (Passenger),2007,16
Savana 1500/2500 2WD (Passenger),2008,16
Savana 1500/2500 2WD (Passenger),2008,16
Savana 1500/2500 AWD (cargo),2003,16
Savana 1500/2500 AWD (cargo),2004,17
Savana 1500/2500 AWD (cargo),2005,17
Savana 1500/2500 AWD (cargo),2006,17
Savana 1500/2500 AWD (cargo),2007,17
Savana 1500/2500 AWD (cargo),2007,17
Savana 1500/2500 AWD (cargo),2008,17
Savana 1500/2500 AWD (cargo),2008,17
Savana 2500 2WD (cargo) MDPV,2011,16
Savana 2500 2WD (cargo) MDPV,2012,15
Savana 2500 2WD (Passenger) MDPV,2011,16
Savana 2500 2WD (Passenger) MDPV,2012,17
Savana 2500 2WD (Passenger) MDPV,2012,16
Savana 2500 2WD (Passenger) MDPV,2013,17
Savana 2500 2WD (Passenger) MDPV,2013,16
Savana 2500 2WD (Passenger) MDPV,2014,17
Savana 2500 2WD (Passenger) MDPV,2014,16
Savana 2500 2WD Conversion (cargo),2011,16
Savana 2500 2WD Conversion (cargo),2012,15
Savana 2500 2WD Conversion (cargo) MDPV,2013,15
Savana 2500 2WD Conversion (cargo) MDPV,2014,15
Savana 3500 2WD (cargo) MDPV,2011,16
Savana 3500 2WD (cargo) MDPV,2012,14
Savana 3500 2WD (Passenger) MDPV,2011,16
Savana 3500 2WD (Passenger) MDPV,2012,17
Savana 3500 2WD (Passenger) MDPV,2012,15
Savana 3500 2WD (Passenger) MDPV,2013,17
Savana 3500 2WD (Passenger) MDPV,2013,16
Savana 3500 2WD (Passenger) MDPV,2014,17
Savana 3500 2WD (Passenger) MDPV,2014,16
Savana Cargo (dedicated CNG),2004,15
Savana Passenger (Bi-fuel),2004,15
Savana Passenger (dedicated CNG),2004,15
SC,1984,16
SC,1984,17
SC,1991,29
SC,1991,31
SC,1992,29
SC,1992,30
SC,1993,33
SC,1993,30
SC,1993,32
SC,1993,33
SC,1994,32
SC,1994,29
SC,1994,34
SC,1994,31
SC,1995,31
SC,1995,33
SC,1995,36
SC,1995,32
SC,1996,33
SC,1996,31
SC,1996,32
SC,1996,36
SC,1997,31
SC,1997,33
SC,1997,33
SC,1997,36
SC,1998,31
SC,1998,34
SC,1998,33
SC,1998,36
SC,1999,22
SC,1999,23
SC,1999,33
SC,1999,32
SC,1999,34
SC,1999,36
SC,2000,22
SC,2000,23
SC,2000,33
SC,2000,32
SC,2000,36
SC,2000,34
SC,2001,32
SC,2001,32
SC,2001,36
SC,2001,34
SC,2002,32
SC,2002,32
SC,2002,34
SC,2002,36
SC 300/SC 400,1992,20
SC 300/SC 400,1992,21
SC 300/SC 400,1992,20
SC 300/SC 400,1993,21
SC 300/SC 400,1993,21
SC 300/SC 400,1993,22
SC 300/SC 400,1994,21
SC 300/SC 400,1994,22
SC 300/SC 400,1994,22
SC 300/SC 400,1995,22
SC 300/SC 400,1995,22
SC 300/SC 400,1995,20
SC 300/SC 400,1996,22
SC 300/SC 400,1996,22
SC 300/SC 400,1996,22
SC 300/SC 400,1997,22
SC 300/SC 400,1997,22
SC 300/SC 400,1997,21
SC 300/SC 400,1998,22
SC 300/SC 400,1998,23
SC 300/SC 430,2002,21
SC 300/SC 430,2003,22
SC 430,2004,22
SC 430,2005,22
SC 430,2006,23
SC 430,2007,23
SC 430,2008,23
SC 430,2009,23
SC 430,2010,23
Scirocco,1984,23
Scirocco,1984,26
Scirocco,1984,23
Scirocco,1984,26
Scirocco,1985,23
Scirocco,1985,26
Scirocco,1986,23
Scirocco,1986,26
Scirocco,1987,23
Scirocco,1987,26
Scirocco 16v,1986,26
Scirocco 16v,1987,26
Scirocco 16v,1988,26
Scorpio,1988,21
Scorpio,1988,22
Scorpio,1989,22
Scorpio,1989,21
Scoupe,1991,29
Scoupe,1991,31
Scoupe,1992,29
Scoupe,1992,31
Scoupe,1993,29
Scoupe,1993,29
Scoupe,1993,32
Scoupe,1994,30
Scoupe,1994,30
Scoupe,1994,29
Scoupe,1995,31
Scoupe,1995,33
Scoupe,1995,30
Scrambler,1985,17
Scrambler,1985,18
Scrambler,1985,17
Scrambler,1985,19
Scrambler,1985,19
Scrambler,1985,19
Scrambler,1985,17
Scrambler,1985,18
Scrambler,1985,20
Scrambler,1986,17
Scrambler,1986,18
Scrambler,1986,20
Scrambler Pickup 4WD,1984,24
Scrambler Pickup 4WD,1984,23
Scrambler Pickup 4WD,1984,23
Scrambler Pickup 4WD,1984,20
Scrambler Pickup 4WD,1984,18
Scrambler Pickup 4WD,1984,20
Scrambler Pickup 4WD,1984,22
Scrambler Pickup 4WD,1984,22
Scrambler Pickup 4WD,1984,23
Scrambler Pickup 4WD,1984,20
Scrambler Pickup 4WD,1984,18
Scrambler Pickup 4WD,1984,19
Sebring,1995,27
Sebring,1995,29
Sebring,1995,30
Sebring,1995,29
Sebring,1995,26
Sebring,1996,27
Sebring,1996,29
Sebring,1996,25
Sebring,1997,27
Sebring,1997,29
Sebring,1997,25
Sebring,1998,27
Sebring,1998,27
Sebring,1998,29
Sebring,1998,29
Sebring,1998,25
Sebring,1998,25
Sebring,1999,27
Sebring,1999,29
Sebring,1999,25
Sebring,2000,25
Sebring,2001,25
Sebring,2001,27
Sebring,2001,25
Sebring,2001,26
Sebring,2001,25
Sebring,2002,26
Sebring,2002,27
Sebring,2002,26
Sebring,2002,26
Sebring,2002,26
Sebring,2002,26
Sebring,2002,25
Sebring,2002,25
Sebring,2003,26
Sebring,2003,26
Sebring,2003,29
Sebring,2003,30
Sebring,2003,25
Sebring,2003,26
Sebring,2003,25
Sebring,2004,26
Sebring,2004,29
Sebring,2004,25
Sebring,2004,26
Sebring,2004,25
Sebring,2005,26
Sebring,2005,29
Sebring,2005,25
Sebring,2005,27
Sebring,2005,25
Sebring,2007,29
Sebring,2007,27
Sebring,2007,26
Sebring,2008,30
Sebring,2008,26
Sebring,2008,27
Sebring,2008,27
Sebring,2009,30
Sebring,2009,27
Sebring,2009,27
Sebring,2010,30
Sebring,2010,27
Sebring,2010,27
Sebring 4 Door,2001,28
Sebring 4 Door,2001,25
Sebring 4 Door,2001,26
Sebring 4 Door,2002,27
Sebring 4 Door,2002,26
Sebring 4 Door,2002,25
Sebring 4 Door,2003,27
Sebring 4 Door,2003,25
Sebring 4 Door,2003,26
Sebring 4 Door,2003,25
Sebring 4 Door,2004,27
Sebring 4 Door,2004,25
Sebring 4 Door,2004,26
Sebring 4 Door,2005,27
Sebring 4 Door,2005,25
Sebring 4 Door,2005,25
Sebring 4 Door,2006,27
Sebring 4 Door,2006,25
Sebring 4 Door,2006,25
Sebring AWD,2008,24
Sebring Convertible,1996,26
Sebring Convertible,1996,26
Sebring Convertible,1997,26
Sebring Convertible,1997,26
Sebring Convertible,1997,24
Sebring Convertible,1999,28
Sebring Convertible,1999,25
Sebring Convertible,1999,25
Sebring Convertible,2000,25
Sebring Convertible,2000,24
Sebring Convertible,2001,25
Sebring Convertible,2001,26
Sebring Convertible,2002,27
Sebring Convertible,2002,24
Sebring Convertible,2002,25
Sebring Convertible,2002,24
Sebring Convertible,2003,27
Sebring Convertible,2003,25
Sebring Convertible,2003,25
Sebring Convertible,2003,26
Sebring Convertible,2003,25
Sebring Convertible,2004,27
Sebring Convertible,2004,25
Sebring Convertible,2004,26
Sebring Convertible,2004,25
Sebring Convertible,2005,27
Sebring Convertible,2005,25
Sebring Convertible,2005,25
Sebring Convertible,2006,27
Sebring Convertible,2006,25
Sebring Convertible,2006,25
Sebring Convertible,2008,29
Sebring Convertible,2008,26
Sebring Convertible,2008,26
Sebring Convertible,2008,26
Sebring Convertible,2009,29
Sebring Convertible,2009,27
Sebring Convertible,2009,26
Sebring Convertible,2010,29
Sebring Convertible,2010,27
Sebring Convertible,2010,26
Sedan,1984,33
Sedan,1984,33
Sedan,1984,25
Sedan,1984,31
Sedan,1984,25
Sedan,1984,31
Sedan,1984,33
Sedan,1984,33
Sedan,1984,25
Sedan,1984,31
Sedan,1985,26
Sedan,1985,26
Sedan,1985,33
Sedan,1985,30
Sedan,1985,24
Sedan,1985,29
Sedan,1988,28
Sedan 4WD,1984,22
Sedan 4WD,1984,26
Sedan 4WD,1984,22
Sedan 4WD,1984,22
Sedan 4WD,1984,27
Sedan 4WD,1984,22
Sedan 4WD,1985,22
Sedan 4WD,1985,23
Sedan 4WD,1985,22
Sedan 4WD,1985,23
Sedan 4WD,1985,23
Sedan 4WD,1985,22
Sedan/3 Door,1986,29
Sedan/3 Door,1986,23
Sedan/3 Door,1986,24
Sedan/3 Door,1986,28
Sedan/3 Door,1987,23
Sedan/3 Door,1987,24
Sedan/3 Door,1987,26
Sedan/3 Door,1987,29
Sedan/3 Door,1988,22
Sedan/3 Door,1988,24
Sedan/3 Door,1988,29
Sedan/3 Door,1989,22
Sedan/3 Door,1989,24
Sedan/3 Door,1989,29
Sedan/3 Door 4WD,1986,22
Sedan/3 Door 4WD,1986,22
Sedan/3 Door 4WD,1986,26
Sedan/3 Door 4WD,1986,26
Sedan/3 Door 4WD,1986,22
Sedan/3 Door 4WD,1986,26
Sedan/3 Door 4WD,1987,22
Sedan/3 Door 4WD,1987,26
Sedan/3 Door 4WD,1987,22
Sedan/3 Door 4WD,1987,27
Sedan/3 Door 4WD,1988,22
Sedan/3 Door 4WD,1988,26
Sedan/3 Door 4WD,1989,22
Sedan/3 Door 4WD,1989,26
Sedan/3Door 4WD Turbo,1987,21
Sedan/3Door 4WD Turbo,1987,23
Sedan/3Door 4WD Turbo,1988,24
Sedan/3Door 4WD Turbo,1988,23
Sedan/3Door 4WD Turbo,1989,24
Sedan/3Door 4WD Turbo,1989,23
Sedona,2002,18
Sedona,2003,18
Sedona,2004,21
Sedona,2005,21
Sedona,2006,23
Sedona,2007,23
Sedona,2008,23
Sedona,2009,23
Sedona,2010,23
Sedona,2011,25
Sedona,2012,25
Sedona,2014,24
Sentra,1984,28
Sentra,1984,35
Sentra,1984,31
Sentra,1984,46
Sentra,1984,41
Sentra,1984,28
Sentra,1984,35
Sentra,1984,44
Sentra,1984,42
Sentra,1985,27
Sentra,1985,27
Sentra,1985,35
Sentra,1985,34
Sentra,1985,44
Sentra,1985,27
Sentra,1985,34
Sentra,1985,45
Sentra,1986,27
Sentra,1986,35
Sentra,1986,45
Sentra,1987,27
Sentra,1987,32
Sentra,1988,26
Sentra,1988,32
Sentra,1988,33
Sentra,1989,27
Sentra,1989,32
Sentra,1989,33
Sentra,1990,28
Sentra,1990,33
Sentra,1990,33
Sentra,1991,30
Sentra,1991,33
Sentra,1991,33
Sentra,1991,35
Sentra,1991,27
Sentra,1991,29
Sentra,1991,29
Sentra,1992,30
Sentra,1992,33
Sentra,1992,33
Sentra,1992,35
Sentra,1992,29
Sentra,1992,29
Sentra,1993,32
Sentra,1993,35
Sentra,1993,27
Sentra,1993,29
Sentra,1994,32
Sentra,1994,34
Sentra,1994,27
Sentra,1994,28
Sentra,2000,30
Sentra,2000,32
Sentra,2000,27
Sentra,2000,28
Sentra,2001,30
Sentra,2001,32
Sentra,2001,27
Sentra,2001,28
Sentra,2002,25
Sentra,2002,27
Sentra,2002,26
Sentra,2002,31
Sentra,2002,32
Sentra,2003,32
Sentra,2003,33
Sentra,2003,25
Sentra,2003,27
Sentra,2003,27
Sentra,2004,31
Sentra,2004,32
Sentra,2004,26
Sentra,2004,27
Sentra,2005,31
Sentra,2005,32
Sentra,2005,26
Sentra,2005,27
Sentra,2006,31
Sentra,2006,32
Sentra,2006,26
Sentra,2006,27
Sentra,2007,33
Sentra,2007,31
Sentra,2007,30
Sentra,2007,29
Sentra,2008,33
Sentra,2008,31
Sentra,2008,30
Sentra,2008,29
Sentra,2009,30
Sentra,2009,29
Sentra,2009,33
Sentra,2009,31
Sentra,2010,34
Sentra,2010,31
Sentra,2010,30
Sentra,2010,28
Sentra,2011,34
Sentra,2011,31
Sentra,2011,30
Sentra,2011,28
Sentra,2012,34
Sentra,2012,31
Sentra,2012,30
Sentra,2012,28
Sentra,2013,36
Sentra,2013,39
Sentra,2013,39
Sentra,2014,36
Sentra,2014,39
Sentra,2014,39
Sentra Classic,1995,31
Sentra Classic,1995,34
Sentra Coupe,1987,29
Sentra Coupe,1987,32
Sentra Coupe,1988,26
Sentra Coupe,1988,33
Sentra Coupe,1989,27
Sentra Coupe,1989,33
Sentra Coupe,1990,28
